date,sse_amount,szse_amount,total_amount,unit,source,updated_at
20260320,19334.2,13223.16,32557.36,亿元,AKShare,2026-06-09 14:23:43
20260323,21735.43,13455.14,35190.57,亿元,AKShare,2026-06-09 14:23:44
20260324,18641.13,11519.96,30161.09,亿元,AKShare,2026-06-09 14:23:45
20260325,19373.98,12129.32,31503.3,亿元,AKShare,2026-06-09 14:23:46
20260326,16979.9,10954.98,27934.88,亿元,AKShare,2026-06-09 14:23:48
20260327,16015.98,10541.64,26557.62,亿元,AKShare,2026-06-09 14:23:49
20260330,16819.98,10762.98,27582.96,亿元,AKShare,2026-06-09 14:23:51
20260331,17846.54,11016.15,28862.69,亿元,AKShare,2026-06-09 14:23:52
20260401,17959.99,11158.52,29118.51,亿元,AKShare,2026-06-09 14:23:53
20260402,16245.98,10313.32,26559.3,亿元,AKShare,2026-06-09 14:23:55
20260403,14283.89,9428.63,23712.52,亿元,AKShare,2026-06-09 14:23:56
20260407,14503.81,8909.13,23412.94,亿元,AKShare,2026-06-09 14:23:58
20260408,21503.75,13612.04,35115.79,亿元,AKShare,2026-06-09 14:24:00
20260409,18056.11,12328.32,30384.43,亿元,AKShare,2026-06-09 14:24:01
20260410,19135.33,13678.82,32814.15,亿元,AKShare,2026-06-09 14:24:03
20260413,18407.27,12318.09,30725.36,亿元,AKShare,2026-06-09 14:24:04
20260414,19991.9,13859.7,33851.6,亿元,AKShare,2026-06-09 14:24:05
20260415,20594.12,13879.82,34473.94,亿元,AKShare,2026-06-09 14:24:06
20260416,19551.48,13659.82,33211.3,亿元,AKShare,2026-06-09 14:24:08
20260417,20286.94,14129.55,34416.49,亿元,AKShare,2026-06-09 14:24:09
20260420,21738.91,14945.91,36684.82,亿元,AKShare,2026-06-09 14:24:11
20260421,20678.63,13759.12,34437.75,亿元,AKShare,2026-06-09 14:24:12
20260422,21892.23,14663.57,36555.8,亿元,AKShare,2026-06-09 14:24:14
20260423,24708.66,15704.31,40412.97,亿元,AKShare,2026-06-09 14:24:15
20260424,22876.1,15005.93,37882.03,亿元,AKShare,2026-06-09 14:24:16
20260427,22736.98,14541.94,37278.92,亿元,AKShare,2026-06-09 14:24:17
20260428,22291.61,14245.87,36537.48,亿元,AKShare,2026-06-09 14:24:19
20260429,22551.65,14652.64,37204.29,亿元,AKShare,2026-06-09 14:24:21
20260430,25540.6,14651.99,40192.59,亿元,AKShare,2026-06-09 14:24:22
20260506,29338.72,17616.45,46955.17,亿元,AKShare,2026-06-09 14:24:23
20260507,27200.26,17857.71,45057.97,亿元,AKShare,2026-06-09 14:24:25
20260508,26647.88,17179.55,43827.43,亿元,AKShare,2026-06-09 14:24:27
20260511,31702.91,19554.75,51257.66,亿元,AKShare,2026-06-09 14:24:28
20260512,29323.44,17780.35,47103.79,亿元,AKShare,2026-06-09 14:24:29
20260513,28960.89,17940.16,46901.05,亿元,AKShare,2026-06-09 14:24:30
20260514,29979.1,18649.63,48628.73,亿元,AKShare,2026-06-09 14:24:32
20260515,30421.4,18264.4,48685.8,亿元,AKShare,2026-06-09 14:24:33
20260518,26350.46,15795.68,42146.14,亿元,AKShare,2026-06-09 14:24:34
20260519,26183.14,15808.84,41991.98,亿元,AKShare,2026-06-09 14:24:35
20260520,27219.78,15951.85,43171.63,亿元,AKShare,2026-06-09 14:24:37
20260521,31928.19,18888.54,50816.73,亿元,AKShare,2026-06-09 14:24:38
20260522,25759.1,16196.65,41955.75,亿元,AKShare,2026-06-09 14:24:39
20260525,28951.17,17615.34,46566.51,亿元,AKShare,2026-06-09 14:24:40
20260526,29243.58,17831.89,47075.47,亿元,AKShare,2026-06-09 14:24:41
20260527,29502.62,17657.37,47159.99,亿元,AKShare,2026-06-09 14:24:43
20260528,27253.54,16075.93,43329.47,亿元,AKShare,2026-06-09 14:24:45
20260529,30660.56,17879.56,48540.12,亿元,AKShare,2026-06-09 14:24:46
20260601,26405.41,15584.38,41989.79,亿元,AKShare,2026-06-09 14:24:48
20260602,25626.81,15128.46,40755.27,亿元,AKShare,2026-06-09 14:24:50
20260603,28640.48,17017.39,45657.87,亿元,AKShare,2026-06-09 14:24:52
20260604,25558.9,14859.77,40418.67,亿元,AKShare,2026-06-09 14:24:53
20260605,27289.89,17060.81,44350.7,亿元,AKShare,2026-06-09 14:24:54
20260608,25363.97,15259.01,40622.98,亿元,AKShare,2026-06-09 14:24:56
